// ----------------------------------------------------------------------
// # FileName: 'Monster.txt'
// # Changed date: '29.10.2009 - 6:50:01'
// # MU S@nek Tools v1.0.1.260
// ----------------------------------------------------------------------
//Monester Configuration by CzF Team
//Credits to eRRoR, Cubars, Unicorn,  n3k1t, MOHAPX
//Version 1.02q - Season 2
//
/////////////////////////////////////////////////////////
/////////   Lorencia  ///////////////////////////////////
/////////////////////////////////////////////////////////
//index  rate	 name	       Lvl    HP      MP    dmgmin    dmgmax    def  magdef   atk successful bloking moverange  attacktype attackrange viewrange movespeed attackspeed regentime attribute itemrate moneyrate maxItemlevel skill
304	1	"Witch Queen"	84	90000	0	2660	2870	1925	0	2000	185	3	150	2	7	400	1400	30	2	160	14	3	0	9	7	9	9
195	1	"Necron"	83	92000	0	2730	2940	1925	0	530	180	3	17	2	5	500	1500	10	2	80	0	3	0	21	21	21	21
58	1	"Tantallos"	83	88000	0	2345	2695	1750	0	500	175	3	150	2	7	400	1400	20	2	160	30	3	0	9	9	9	9
300	1	"Mutant Hero"	82	80000	0	3500	3920	2660	0	415	170	20	0	1	10	800	1600	10	2	150	10	3	0	16	16	16	16
70	1	"Queen Rainer"	82	76000	0	2135	2450	1610	0	475	160	3	17	3	5	400	1400	10	2	160	14	3	0	9	11	12	9
117	1	"Spirit Knight"	82	72000	0	1890	2240	2030	0	560	170	3	0	1	3	400	2000	10	2	200	100	3	0	4	4	4	4
352	1	"Iron Rider"	82	72000	0	2345	2555	1750	0	490	168	3	0	2	5	500	1500	10	2	155	0	3	0	21	21	21	21
126	1	"Orc Archer"	81	80000	0	2240	2450	1890	0	520	160	3	0	5	7	400	1600	10	2	300	200	3	0	6	6	6	6
181	1	"IllusionKundun"	80	120000	0	2800	4200	1400	0	400	150	3	150	10	7	800	1700	3600	2	100	0	4	0	35	35	35	35
121	1	"SpiritSoldier"	80	76000	0	1960	2380	1540	0	470	175	3	0	1	3	400	2000	10	2	250	150	3	0	5	5	5	5
173	1	"Chaos Castle6"	80	72000	0	1960	2100	1680	0	470	150	50	17	6	7	400	1600	10	2	300	200	3	0	6	6	6	6
188	1	"Schriker"	80	70000	0	2345	2485	1575	0	465	155	3	17	6	7	500	1600	10	2	70	0	4	0	20	20	20	20
190	1	"Death Angel"	80	70000	0	2345	2590	1645	0	465	155	3	17	6	7	500	1500	10	2	80	0	3	0	20	20	20	20
57	1	"Iron Wheel"	80	68000	0	1960	2310	1505	0	446	150	3	0	4	7	400	1400	10	2	160	30	3	0	9	9	9	9
351	1	"Sprinter Wolf"	80	64000	0	2170	2380	1610	0	460	163	3	0	2	7	500	1500	10	2	155	0	3	0	20	20	20	20
100	1	"Saw Trap"	80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	10	0	0	0	0	0	0
101	1	"Skewer Tap"	80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	10	0	0	0	0	0	0
102	1	"Fire Trap"	80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	10	0	0	0	0	0	0
105	1	"Canon Trap"	80	1000	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0
106	1	"Laser Trap"	80	1000	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0
112	1	"SpiritSourcerer"	79	30000	0	1150	1400	1200	0	500	180	4	150	4	6	400	1800	10	2	150	50	4	0	5	5	5	5
116	1	"Spirit Beast"	79	30000	0	1250	1450	1050	0	500	150	3	17	5	7	400	1600	10	2	250	150	3	0	4	4	4	4
71	1	"Mega Crust"	78	30000	0	1350	1600	1050	0	430	140	3	0	1	5	400	1400	10	2	160	14	3	0	9	9	12	9
290	1	"Axe Warrior"	78	30000	0	1350	1600	1050	0	800	140	3	0	1	5	400	1400	10	2	170	14	3	0	26	26	26	26
67	1	"Metal Barlog"	77	52000	0	1500	1800	1100	0	385	150	3	150	2	7	400	1600	200	2	160	14	3	0	9	9	9	9
192	1	"BloodySoldier"	77	28000	0	1475	1650	1075	0	430	140	3	17	6	7	500	1500	10	2	90	0	3	0	19	19	19	19
125	1	"King Orc"	76	34000	0	1300	1450	1050	0	460	150	3	0	1	3	400	2000	10	2	300	200	3	0	6	6	6	6
172	1	"ChaosCastleç6"	76	30000	0	1275	1400	1075	0	430	140	50	0	1	7	400	2000	10	2	300	200	3	0	6	6	6	6
60	1	"Bloody Wolf"	76	27000	0	1300	1500	1000	0	410	130	3	0	2	7	400	1400	10	2	170	30	3	0	8	8	8	8
120	1	"Orc Archer"	75	30000	0	1200	1500	950	0	420	130	3	0	5	7	400	1600	10	2	300	200	3	0	5	5	5	5
171	1	"Chaos Castle5"	75	25000	0	1175	1300	950	0	400	130	50	17	6	7	400	1600	10	2	300	200	3	0	5	5	5	5
115	1	"SpiritSoldier"	75	24000	0	1100	1300	950	0	440	130	3	0	1	3	400	2000	10	2	250	150	3	0	4	4	4	4
69	1	"Aquamos"	75	23000	0	1275	1450	975	0	385	125	3	17	5	5	400	1400	10	2	160	14	3	0	9	9	11	9
294	1	"LizardWarrior"	75	23000	0	1275	1450	975	0	700	125	3	0	1	5	400	1400	10	2	170	14	3	0	25	25	25	25
49	1	"Hydra"	74	38000	0	1250	1550	1000	0	430	125	3	150	4	7	400	1400	150	2	175	14	3	0	12	12	12	12
65	1	"Elite Orc"	74	28000	0	1300	1450	950	0	400	125	3	150	1	7	400	2000	100	2	180	14	3	0	8	8	8	8
305	1	"Blue Golem"	74	25000	0	1300	1450	975	0	2200	125	3	150	2	7	400	1400	30	2	160	14	3	0	9	7	9	9
111	1	"Spirit Knight"	74	24000	0	1100	1300	950	0	440	130	3	0	1	3	400	2000	10	2	200	100	3	0	2	2	2	2
194	1	"LordCenturion"	74	23400	0	1325	1550	1000	0	410	130	3	17	2	5	500	1500	10	2	100	0	3	0	18	18	18	18
183	1	"deathCenturion"	73	23200	0	1300	1550	990	0	406	129	3	17	6	7	500	1500	10	2	70	0	3	0	19	19	19	19
62	1	"Mutant"	72	20000	0	1250	1400	950	0	365	120	3	0	1	7	400	1400	10	2	170	30	3	0	8	8	8	8
193	1	"Aegis"	72	20000	0	1225	1450	950	0	390	125	3	17	1	7	500	1500	10	2	100	0	3	0	17	17	17	17
119	1	"King Orc"	70	24000	0	1050	1350	925	0	380	125	3	0	1	3	400	2000	10	2	300	200	3	0	5	5	5	5
64	1	"Orc Archer"	70	20000	0	1100	1250	850	0	350	115	3	0	4	7	400	1600	10	2	200	14	3	0	7	7	7	7
170	1	"ChaosCastleç5"	70	20000	0	1075	1200	850	0	370	120	50	0	1	7	400	2000	10	2	300	200	3	0	5	5	5	5
99	1	"Spirit Beast"	70	19000	0	1050	1200	900	0	400	115	3	17	5	7	400	1600	10	2	250	150	3	0	2	2	2	2
48	1	"Lizard King"	70	18000	0	1200	1350	900	0	350	115	3	3	3	7	400	1600	15	2	175	14	3	0	7	7	7	7
114	1	"Orc Archer"	69	19000	0	1000	1200	850	0	380	110	3	0	5	7	400	1600	10	2	300	200	3	0	4	4	4	4
95	1	"SpiritSourcerer"	69	16000	0	1000	1200	950	0	400	130	4	150	4	6	400	1800	10	2	150	50	4	0	4	4	4	4
187	1	"Necron"	68	16900	0	1150	1375	850	0	375	117	3	17	2	5	500	1500	10	2	80	0	3	0	18	18	18	18
52	1	"SilverValkyrie"	68	16000	0	1150	1300	850	0	340	110	3	7	4	7	400	1600	15	2	175	14	3	0	7	7	7	7
169	1	"Chaos Castle4"	68	16000	0	1025	1150	800	0	350	120	50	17	6	7	400	1600	10	2	300	200	3	0	4	4	4	4
306	1	"Death Rider"	68	16000	0	1160	1310	850	0	1600	110	3	150	2	7	400	1400	30	2	160	14	3	0	9	7	9	9
38	1	"Balrog"	66	9000	0	220	240	160	0	330	99	3	150	2	7	400	1600	150	2	160	14	3	0	10	10	10	15
98	1	"SpiritSoldier"	66	8000	0	190	220	150	0	360	98	3	0	1	3	400	2000	10	2	250	150	3	0	2	2	2	2
51	1	"Great Bahamut"	66	7000	0	210	230	150	0	330	98	3	0	2	7	400	1600	15	2	175	14	3	0	6	6	6	6
161	1	"IllusionKundun"	65	15000	0	200	400	150	0	300	100	3	150	10	7	800	1700	3600	2	100	0	4	0	30	30	30	30
180	1	"Schriker"	65	8450	0	205	230	145	0	335	100	3	17	6	7	500	1600	10	2	70	0	4	0	17	17	17	17
182	1	"Death Angel"	65	6750	0	205	240	145	0	350	107	3	17	6	7	500	1500	10	2	80	0	3	0	17	17	17	17
168	1	"ChaosCastleç4"	65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	200	3	0	4	4	4	4
113	1	"King Orc"	64	7500	0	180	220	150	0	340	98	3	0	1	3	400	2000	10	2	300	200	3	0	4	4	4	4
94	1	"Spirit Knight"	64	7000	0	185	220	170	0	360	110	3	0	1	3	400	2000	10	2	200	100	3	0	1	1	1	1
307	1	"Forest Orc"	64	6500	0	230	250	150	0	1800	95	3	150	2	7	400	1400	30	2	160	14	3	0	9	7	9	9
35	1	"Death Gorgon"	64	6000	0	200	210	130	0	320	94	3	150	1	7	400	2000	10	2	180	14	3	0	6	6	6	8
308	1	"Death Tree"	62	9000	0	220	245	145	0	1400	90	3	150	2	7	400	1400	30	2	160	14	3	0	9	7	9	9
184	1	"BloodySoldier"	62	5730	0	190	215	130	0	330	99	3	17	6	7	500	1500	10	2	90	0	3	0	16	16	16	16
40	1	"Death Knight"	62	5500	0	190	200	120	0	310	91	3	0	1	7	400	1800	10	2	200	14	3	0	6	6	6	7
97	1	"Orc Archer"	61	6500	0	180	200	120	0	330	93	3	0	5	7	400	1600	10	2	300	200	3	0	2	2	2	2
93	1	"Spirit Beast"	60	6000	0	175	210	130	0	320	95	3	17	5	7	400	1600	10	2	250	150	3	0	1	1	1	1
37	1	"Devil"	60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	14	3	0	5	5	5	7
167	1	"Chaos Castle3"	60	5000	0	155	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	200	3	0	2	2	2	2
186	1	"LordCenturion"	59	5110	0	180	200	120	0	315	95	3	17	2	5	500	1500	10	2	100	0	3	0	15	15	15	15
175	1	"deathCenturion"	58	4900	0	180	200	117	0	310	91	3	17	6	7	500	1500	10	2	70	0	3	0	16	16	16	16
185	1	"Aegis"	57	4800	0	170	190	115	0	295	90	3	17	1	7	500	1500	10	2	100	0	3	0	14	14	14	14
41	1	"Death Cow"	57	4500	0	170	180	110	0	285	85	3	0	1	7	400	1600	10	2	200	14	3	0	5	5	5	7
92	1	"SpiritSoldier"	56	5000	0	160	190	115	0	300	88	3	0	1	3	400	2000	10	2	250	150	3	0	1	1	1	1
96	1	"King Orc"	56	5000	0	160	180	110	0	300	85	3	0	1	3	400	2000	10	2	300	200	3	0	2	2	2	2
18	1	"Gorgon"	55	6000	0	165	175	100	0	275	82	3	0	1	7	400	1600	150	2	160	14	3	0	6	6	6	6
34	1	"Cursed Wizard"	54	4000	0	160	170	95	0	270	80	3	3	4	7	400	2000	10	2	200	14	3	0	5	5	7	7
166	1	"ChaosCastleç3"	54	4000	0	140	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	200	3	0	2	2	2	2
91	1	"Orc Archer"	53	4100	0	150	180	100	0	275	80	3	0	5	7	400	1600	10	2	300	200	3	0	1	1	1	1
179	1	"Necron"	53	3900	0	167	180	100	0	280	81	3	17	2	5	500	1500	10	2	80	0	3	0	15	15	15	15
25	1	"Ice Queen"	52	3000	0	155	165	90	0	260	76	3	11	4	7	400	1400	15	2	180	14	3	0	4	5	4	4
89	1	"SpiritSourcerer"	51	3700	0	150	180	115	0	300	88	4	150	4	6	400	1600	10	2	150	50	4	0	3	3	3	3
39	1	"Poison Shadow"	50	3500	0	155	160	85	0	250	73	3	1	1	5	400	1400	10	2	200	14	3	0	6	4	4	6
160	1	"Schriker"	50	3200	0	155	174	90	0	260	78	3	17	6	7	500	1600	10	2	70	0	4	0	14	14	14	14
174	1	"Death Angel"	50	3200	0	155	170	90	0	260	74	3	17	6	7	500	1500	10	2	80	0	3	0	14	14	14	14
90	1	"King Orc"	49	3500	0	140	170	90	0	250	76	3	0	1	3	400	2000	10	2	300	200	3	0	1	1	1	1
10	1	"Dark Knight"	48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	14	3	0	3	3	3	5
36	1	"Shadow"	47	2800	0	148	153	78	0	235	67	3	0	1	5	400	1400	10	2	200	14	3	0	3	3	3	5
88	1	"Spirit Knight"	47	2800	0	140	160	95	0	270	77	3	0	1	3	400	2000	10	2	200	100	3	0	0	0	0	0
176	1	"BloodySoldier"	47	2700	0	145	160	81	0	245	67	3	17	6	7	500	1500	10	2	90	0	3	0	13	13	13	13
47	1	"Valkyrie"	46	3200	0	140	150	75	0	230	64	3	0	5	7	400	1800	8	2	185	14	3	0	6	2	2	2
8	1	"PoisonBullFighter"	46	2500	0	145	150	75	0	230	61	3	1	1	5	400	1400	10	2	190	14	3	0	6	2	2	2
46	1	"Vepar"	45	2800	0	135	145	70	0	225	58	3	17	4	7	400	1600	8	2	185	14	3	0	2	2	3	2
165	1	"Chaos Castle2"	45	2700	0	125	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	200	3	0	1	1	1	1
178	1	"LordCenturion"	44	2350	0	140	155	75	0	230	60	3	17	2	5	500	1500	10	2	100	0	3	0	12	12	12	12
87	1	"Spirit Beast"	44	2100	0	130	150	85	0	250	73	3	17	5	7	400	1600	10	2	250	150	3	0	0	0	0	0
9	1	"Thunder Lich"	44	2000	0	140	145	70	0	220	55	3	3	4	7	400	2200	10	2	190	14	3	0	2	2	3	2
45	1	"Bahamut"	43	2400	0	130	140	65	0	215	52	2	0	1	4	400	1600	8	2	185	14	3	0	1	1	1	1
145	1	"deathCenturion"	43	2300	0	135	150	70	0	225	62	3	17	6	7	500	1500	10	2	70	0	3	0	13	13	13	13
177	1	"Aegis"	42	2050	0	135	150	68	0	220	54	3	17	1	7	500	1500	10	2	100	0	3	0	11	11	11	11
16	1	"EliteSkeleton"	42	1800	0	135	140	65	0	210	49	2	0	1	4	400	1600	10	2	190	14	4	0	1	1	1	1
86	1	"SpiritSoldier"	41	1700	0	120	140	75	0	230	61	3	0	1	3	400	2000	10	2	250	150	3	0	0	0	0	0
13	1	"Hell Spider"	40	1600	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	14	6	0	3	1	1	1
164	1	"ChaosCastleç2"	40	1600	0	110	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	200	3	0	1	1	1	1
149	1	"Necron"	38	1950	0	125	140	59	0	205	53	3	17	2	5	500	1500	10	2	80	0	3	0	12	12	12	12
5	1	"Hell Hound"	38	1400	0	125	130	55	0	190	45	3	0	1	4	400	1200	10	2	190	14	6	0	1	1	1	3
85	1	"Orc Archer"	37	1400	0	110	130	65	0	210	49	3	0	5	7	400	1600	10	2	300	200	3	0	0	0	0	0
20	1	"Elite Yeti"	36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	14	6	0	1	4	1	1
144	1	"Death Angel"	34	1550	0	115	130	50	0	185	49	3	17	6	7	500	1500	10	2	80	0	3	0	11	11	11	11
15	1	"SkeletonArchery"	34	1100	0	115	120	45	0	170	41	2	0	5	7	400	2000	10	2	190	14	6	0	1	1	1	1
84	1	"King Orc"	33	1100	0	100	120	55	0	190	45	3	0	1	3	400	2000	10	2	300	200	3	0	0	0	0	0
146	1	"BloodSoldier"	32	1250	0	105	125	45	0	168	44	3	17	6	7	500	1500	10	2	90	0	3	0	10	10	10	10
11	1	"Ghost"	32	1000	0	110	115	40	0	160	39	3	0	1	5	400	1400	10	2	190	14	6	0	2	2	2	2
163	1	"Chaos Castle1"	32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	200	3	0	0	0	0	0
19	1	"Yeti"	30	900	0	105	110	37	0	150	37	2	17	4	6	400	2000	10	2	180	14	6	0	0	3	0	0
162	1	"ChaosCastleç1"	30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	200	3	0	0	0	0	0
148	1	"LordCenturion"	29	1100	0	100	120	41	0	155	41	3	17	2	5	500	1500	10	2	100	0	3	0	9	9	9	9
17	1	"Cyclops"	28	850	0	100	105	35	0	140	35	3	0	1	4	400	1600	10	2	170	14	6	0	2	0	0	0
147	1	"Aegis"	27	990	0	95	114	39	0	145	39	3	17	1	7	500	1500	10	2	100	0	3	0	8	8	8	8
21	1	"Assassin"	26	800	0	95	100	33	0	130	33	2	0	1	7	400	2000	10	2	180	14	6	0	0	0	0	0
12	1	"Larva"	25	750	0	90	95	31	0	125	31	3	1	1	4	400	1800	10	2	200	14	6	0	2	0	0	0
23	1	"Hommerd"	24	700	0	85	90	29	0	120	29	3	0	1	5	400	1600	10	2	170	14	6	0	0	3	0	0
22	1	"Ice Monster"	22	650	0	80	85	27	0	110	27	2	7	1	5	400	2000	10	2	170	14	6	0	0	3	0	0
24	1	"Worm"	20	600	0	75	80	25	0	100	25	3	0	1	4	400	1600	10	2	160	14	6	0	0	2	0	0
14	1	"Skeleton"	19	525	0	68	74	22	0	93	22	2	0	1	4	400	1400	10	2	160	12	6	0	0	0	0	0
32	1	"Stone Golem"	18	465	0	62	68	20	0	86	20	2	0	2	3	400	2200	10	2	160	12	6	0	0	0	0	0
7	1	"Giant"	17	400	0	57	62	18	0	80	18	2	0	2	3	400	2200	10	2	150	12	6	0	0	0	0	0
31	1	"Agon"	16	340	0	51	57	16	0	74	16	2	0	1	4	400	1400	10	2	150	12	6	0	0	0	0	0
30	1	"ForestMonster"	15	295	0	46	51	15	0	68	15	3	0	1	4	400	1600	10	2	150	12	6	0	0	0	0	0
6	1	"Lich"	14	255	0	41	46	14	0	62	14	3	2	4	7	400	2000	10	2	150	12	6	0	0	0	0	1
29	1	"Hunter"	13	220	0	36	41	13	0	56	13	3	0	4	4	400	1600	10	2	140	12	6	0	0	0	0	0
200	1	"SoccerBall"	12	1000	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	10	0	0	0	0	0	0
4	1	"EliteBullFighter"	12	190	0	31	36	12	0	50	12	3	0	1	4	400	1400	10	2	140	12	6	0	0	0	0	0
28	1	"BeetleMonster"	10	165	0	26	31	10	0	44	10	3	0	1	5	400	1600	10	2	140	10	6	0	0	0	0	0
364	1	"Maya Head"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
372	1	"SilverSkeleton"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	1	"Helowwen"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	1	"Santa Girl"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	1	"ChaosCardMaster"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	"Hound"	9	140	0	22	27	9	0	39	9	3	0	1	5	400	1600	10	2	130	10	6	0	0	0	0	0
33	1	"Elite Goblin"	8	120	0	19	23	8	0	33	8	3	0	1	5	400	1600	10	2	130	10	6	0	0	0	0	0
0	1	"Bull Fighter"	6	100	0	16	20	6	0	28	6	3	0	1	5	400	1600	10	2	130	10	6	0	0	0	0	0
27	1	"Scorpion"	5	80	0	13	17	4	0	23	4	3	0	1	4	400	1800	10	2	120	10	6	0	0	0	0	0
2	1	"Budge Dragon"	4	60	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	10	6	0	0	0	0	0
26	1	"Goblin"	3	45	0	7	10	2	0	13	2	2	0	1	4	400	1800	10	2	120	10	6	0	0	0	0	0
155	1	"Gate Stone of %s "	2	900000	0	0	0	0	90000	90000	90000	90000	0	90000	90000	90000	90000	90000	90000	90000	0	0	0	9	9	9	9
157	1	"Gate Stone of %s "	2	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9
156	1	"Gate Stone of %s "	2	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9
154	1	"Gate Stone of %s "	2	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9
153	1	"Gate Stone of %s "	2	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9
152	1	"Gate Stone of %s "	2	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9
500	1	"Pirat loteri"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
104	1	"Trap"	2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0
380	1	"Stone Henge"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
3	1	"Spider"	2	30	0	4	7	1	0	8	1	2	0	1	5	400	1800	10	2	120	10	6	0	0	0	0	0
158	1	"Gate Stone of %s "	1	8000	0	80	80	50	0	50	50	1	150	2	7	400	1500	150	2	120	14	4	0	9	9	9	9
132	1	"Gate2"	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
133	1	"Gate3"	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
134	1	"Gate4"	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
131	1	"Gate1"	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
380	1	"Stone Henge"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
381	1	"Mu Alliance Forces General"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
382	1	"Illusion Association Elder"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
383	1	"Alli Forces Temple Storage"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
384	1	"Illusion Association Temple"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
385	1	"Mirage the Mummy"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
386	1	"Spector of Illusion"	33	1250	0	110	117	50	0	145	39	3	17	6	7	500	1500	10	2	160	0	3	0	13	13	13	13
387	1	"Spector of Illusion"	40	1800	0	130	137	66	0	180	50	3	17	6	7	500	1600	10	2	160	0	4	0	14	14	14	14
388	1	"Spector of Illusion"	52	3000	0	165	172	90	0	255	70	3	150	10	7	800	1700	10800	2	140	0	4	0	30	30	30	30
389	1	"Spector of Illusion"	48	3000	0	155	162	81	0	235	58	3	17	6	7	500	1500	10	2	160	0	3	0	16	16	16	16
390	1	"Spector of Illusion"	53	3900	0	180	187	100	0	275	67	3	17	6	7	500	1600	10	2	160	0	4	0	17	17	17	17
391	1	"Spector of Illusion"	65	6000	0	220	227	140	0	355	100	3	150	10	7	800	1700	10800	2	140	0	4	0	35	35	35	35
392	1	"Spector of Illusion"	63	6600	0	225	235	150	0	325	92	3	17	6	7	500	1500	10	2	150	0	3	0	19	19	19	19
393	1	"Spector of Illusion"	69	16800	0	1300	1350	900	0	365	110	3	17	6	7	500	1600	10	2	150	0	4	0	20	20	20	20
394	1	"Spector of Illusion"	81	56000	0	2450	2520	1785	0	460	160	3	150	10	7	800	1700	10800	2	130	0	4	0	40	40	40	40
395	1	"Spector of Illusion"	83	90000	0	2450	2625	1785	0	500	175	3	17	6	7	500	1500	10	2	140	0	3	0	22	22	22	22
396	1	"Spector of Illusion"	88	120000	0	2870	3045	2100	0	575	215	3	17	6	7	500	1600	10	2	140	0	4	0	23	23	23	23
397	1	"Spector of Illusion"	100	200000	0	4200	4375	3500	0	780	295	3	150	10	7	800	1700	10800	2	120	0	4	0	45	45	45	45
398	1	"Spector of Illusion"	98	192000	0	3822	4067	3010	0	715	250	3	17	6	7	500	1500	10	2	135	0	3	0	25	25	25	25
399	1	"Spector of Illusion"	105	240000	0	4480	4725	3605	0	810	290	3	17	6	7	500	1600	10	2	135	0	4	0	26	26	26	26
400	1	"Spector of Illusion"	117	400000	0	5845	6090	4760	0	1000	360	3	150	10	7	800	1700	10800	2	110	0	4	0	50	50	50	50
401	1	"Spector of Illusion"	114	350000	0	5271	5516	4340	0	900	335	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28
402	1	"Spector of Illusion"	119	420000	0	5950	6195	4970	0	1000	370	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29
403	1	"Spector of Illusion"	140	1400000	0	10700	11050	8920	0	1200	450	3	150	10	7	800	1700	10800	2	100	0	4	0	60	60	60	60
404	1	"Mu Alliance Forces"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
405	1	"Illusion Association"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
406	1	"Priest Devin"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
407	1	"Werewolf Quarrel"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
408	1	"GateKeeper"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
409	1	"Balram (Trainee)"	134	900000	0	6000	7000	5000	0	1500	370	6	0	7	7	700	1700	10	2	150	14	3	0	92	92	92	92
410	1	"DeathSpirit(Trainee)"	134	950000	0	6000	7000	5000	0	1500	397	6	0	6	7	700	1700	10	2	150	14	3	0	100	100	100	100
411	1	"Soram (Trainee)"	134	1000000	0	6000	7000	5000	0	1500	397	6	0	4	7	700	1700	10	2	150	14	3	0	100	100	100	100
412	1	"Dark Elf (Hero)"	135	10000000	0	8000	9000	9000	0	1500	370	6	0	6	10	700	1700	10	2	150	14	3	0	92	92	92	92
	
end

